Type Name,IP Address,Date,Timestamp,Ch1 ,Ch2,Ch3,Ch4,Ch4,Ch5,Ch6,Ch7,Ch8,Cycles
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:40 009,160,102.75,114.75,NaN,NaN,NaN,NaN,NaN,FALSE,243
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:41 000,160,102.75,114.75,NaN,NaN,NaN,NaN,NaN,FALSE,244
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:41 001,160,102.75,114.75,NaN,NaN,NaN,NaN,NaN,FALSE,245
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:41 002,160,102.5,114.5,NaN,NaN,NaN,NaN,NaN,FALSE,246
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:41 003,160,102.5,114.75,NaN,NaN,NaN,NaN,NaN,FALSE,247
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:41 004,159.75,102.5,114.5,NaN,NaN,NaN,NaN,NaN,FALSE,248
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:41 005,159.75,102.75,114.5,NaN,NaN,NaN,NaN,NaN,FALSE,249
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:41 006,159.75,102.5,114.5,NaN,NaN,NaN,NaN,NaN,FALSE,250
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:41 007,159.75,102.75,114.25,NaN,NaN,NaN,NaN,NaN,FALSE,251
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:41 008,159.5,102.75,114.5,NaN,NaN,NaN,NaN,NaN,FALSE,252
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:41 009,159.5,102.5,114.5,NaN,NaN,NaN,NaN,NaN,FALSE,253
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:42 000,159.5,102.25,114.5,NaN,NaN,NaN,NaN,NaN,FALSE,254
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:42 001,159.5,102.75,114.5,NaN,NaN,NaN,NaN,NaN,FALSE,255
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:42 002,159.5,102.5,114.5,NaN,NaN,NaN,NaN,NaN,FALSE,0
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:42 003,159.25,102.5,114.25,NaN,NaN,NaN,NaN,NaN,FALSE,1
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:42 004,159.25,102.5,114.25,NaN,NaN,NaN,NaN,NaN,FALSE,2
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:42 005,159.25,102.5,114.25,NaN,NaN,NaN,NaN,NaN,FALSE,3
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:42 006,159,102.5,114.25,NaN,NaN,NaN,NaN,NaN,FALSE,4
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:42 007,159,102.5,114.25,NaN,NaN,NaN,NaN,NaN,FALSE,5
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:42 008,159,102.5,114.25,NaN,NaN,NaN,NaN,NaN,FALSE,6
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:42 009,159,102.5,114,NaN,NaN,NaN,NaN,NaN,FALSE,7
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:43 000,159,102.5,114.25,NaN,NaN,NaN,NaN,NaN,FALSE,8
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:43 001,158.75,102.25,114.25,NaN,NaN,NaN,NaN,NaN,FALSE,9
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:43 002,158.75,102.5,114,NaN,NaN,NaN,NaN,NaN,FALSE,10
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:43 003,158.75,102.5,114,NaN,NaN,NaN,NaN,NaN,FALSE,11
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:43 004,158.75,102.5,114.25,NaN,NaN,NaN,NaN,NaN,FALSE,12
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:43 005,158.75,102.5,114,NaN,NaN,NaN,NaN,NaN,FALSE,13
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:43 006,158.75,102.5,114,NaN,NaN,NaN,NaN,NaN,FALSE,14
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:43 007,158.75,102.5,114,NaN,NaN,NaN,NaN,NaN,FALSE,15
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:43 008,158.75,102.5,114,NaN,NaN,NaN,NaN,NaN,FALSE,16
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:43 009,158.75,102.5,114,NaN,NaN,NaN,NaN,NaN,FALSE,17
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:44 000,158.75,102.5,114,NaN,NaN,NaN,NaN,NaN,FALSE,18
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:44 001,158.75,102.5,114,NaN,NaN,NaN,NaN,NaN,FALSE,19
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:44 002,158.75,102.5,113.75,NaN,NaN,NaN,NaN,NaN,FALSE,20
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:44 003,158.75,102.75,113.75,NaN,NaN,NaN,NaN,NaN,FALSE,21
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:44 004,158.75,102.75,113.75,NaN,NaN,NaN,NaN,NaN,FALSE,22
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:44 005,158.5,102.5,113.75,NaN,NaN,NaN,NaN,NaN,FALSE,23
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:44 006,158.75,102.5,113.75,NaN,NaN,NaN,NaN,NaN,FALSE,24
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:44 007,158.5,102.75,113.75,NaN,NaN,NaN,NaN,NaN,FALSE,25
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:44 008,158.5,102.75,113.75,NaN,NaN,NaN,NaN,NaN,FALSE,26
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:44 009,158.75,102.5,113.5,NaN,NaN,NaN,NaN,NaN,FALSE,27
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:45 000,158.5,102.25,113.5,NaN,NaN,NaN,NaN,NaN,FALSE,28
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:45 001,158.5,102.25,113.5,NaN,NaN,NaN,NaN,NaN,FALSE,29
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:45 002,158.5,102.25,113.5,NaN,NaN,NaN,NaN,NaN,FALSE,30
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:45 003,158.5,102.25,113.5,NaN,NaN,NaN,NaN,NaN,FALSE,31
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:45 004,158.5,102.25,113.5,NaN,NaN,NaN,NaN,NaN,FALSE,32
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:45 005,158.5,102.25,113.5,NaN,NaN,NaN,NaN,NaN,FALSE,33
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:45 006,158.5,102,113.5,NaN,NaN,NaN,NaN,NaN,FALSE,34
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:45 007,158.5,102,113.5,NaN,NaN,NaN,NaN,NaN,FALSE,35
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:45 008,158.25,102,113.5,NaN,NaN,NaN,NaN,NaN,FALSE,36
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:45 009,158.25,101.75,113.5,NaN,NaN,NaN,NaN,NaN,FALSE,37
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:46 000,158.25,101.75,113.5,NaN,NaN,NaN,NaN,NaN,FALSE,38
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:46 001,158.25,101.75,113.5,NaN,NaN,NaN,NaN,NaN,FALSE,39
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:46 002,158,101.5,113.25,NaN,NaN,NaN,NaN,NaN,FALSE,40
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:46 003,158,101.5,113.25,NaN,NaN,NaN,NaN,NaN,FALSE,41
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:46 004,158,101.25,113.25,NaN,NaN,NaN,NaN,NaN,FALSE,42
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:46 005,158,101,113.25,NaN,NaN,NaN,NaN,NaN,FALSE,43
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:46 006,157.5,100.75,113.25,NaN,NaN,NaN,NaN,NaN,FALSE,44
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:46 007,157.75,101,113.25,NaN,NaN,NaN,NaN,NaN,FALSE,45
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:46 008,157.75,101,113.25,NaN,NaN,NaN,NaN,NaN,FALSE,46
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:46 009,157.5,101,113.25,NaN,NaN,NaN,NaN,NaN,FALSE,47
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:47 000,157.5,101,113.25,NaN,NaN,NaN,NaN,NaN,FALSE,48
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:47 001,157.5,101,113,NaN,NaN,NaN,NaN,NaN,FALSE,49
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:47 002,157.5,100.75,113.25,NaN,NaN,NaN,NaN,NaN,FALSE,50
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:47 003,157.25,100.25,113,NaN,NaN,NaN,NaN,NaN,FALSE,51
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:47 004,157.25,100.75,113,NaN,NaN,NaN,NaN,NaN,FALSE,52
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:47 005,157.25,100.75,113,NaN,NaN,NaN,NaN,NaN,FALSE,53
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:47 006,157.25,100.75,113,NaN,NaN,NaN,NaN,NaN,FALSE,54
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:47 007,157.25,100.75,113,NaN,NaN,NaN,NaN,NaN,FALSE,55
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:47 008,157.25,100.75,113,NaN,NaN,NaN,NaN,NaN,FALSE,56
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:47 009,157.25,100.75,113,NaN,NaN,NaN,NaN,NaN,FALSE,57
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:48 000,157,100.5,113,NaN,NaN,NaN,NaN,NaN,FALSE,58
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:48 001,157,100.5,113,NaN,NaN,NaN,NaN,NaN,FALSE,59
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:48 002,157,100.5,112.75,NaN,NaN,NaN,NaN,NaN,FALSE,60
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:48 003,156.75,100.5,112.75,NaN,NaN,NaN,NaN,NaN,FALSE,61
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:48 004,156.75,100.5,112.75,NaN,NaN,NaN,NaN,NaN,FALSE,62
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:48 005,156.75,100.5,112.75,NaN,NaN,NaN,NaN,NaN,FALSE,63
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:48 006,156.75,100.5,112.5,NaN,NaN,NaN,NaN,NaN,FALSE,64
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:48 007,156.75,100.25,112.75,NaN,NaN,NaN,NaN,NaN,FALSE,65
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:48 008,156.75,100.25,112.75,NaN,NaN,NaN,NaN,NaN,FALSE,66
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:48 009,156.75,100.25,112.75,NaN,NaN,NaN,NaN,NaN,FALSE,67
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:49 000,156.75,100.25,112.75,NaN,NaN,NaN,NaN,NaN,FALSE,68
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:49 001,156.75,100.25,112.75,NaN,NaN,NaN,NaN,NaN,FALSE,69
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:49 002,156.5,100.25,112.75,NaN,NaN,NaN,NaN,NaN,FALSE,70
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:49 003,156.5,100.25,112.75,NaN,NaN,NaN,NaN,NaN,FALSE,71
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:49 004,156.5,100,112.75,NaN,NaN,NaN,NaN,NaN,FALSE,72
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:49 005,156.5,100.25,112.75,NaN,NaN,NaN,NaN,NaN,FALSE,73
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:49 006,156.5,100,112.75,NaN,NaN,NaN,NaN,NaN,FALSE,74
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:49 007,156.5,100,112.75,NaN,NaN,NaN,NaN,NaN,FALSE,75
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:49 008,156.25,100,112.75,NaN,NaN,NaN,NaN,NaN,FALSE,76
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:49 009,156.25,100,112.75,NaN,NaN,NaN,NaN,NaN,FALSE,77
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:50 000,156,100,112.75,NaN,NaN,NaN,NaN,NaN,FALSE,78
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:50 001,155.75,99.75,113,NaN,NaN,NaN,NaN,NaN,FALSE,79
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:50 002,156,100,113,NaN,NaN,NaN,NaN,NaN,FALSE,80
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:50 003,155.75,99.75,113,NaN,NaN,NaN,NaN,NaN,FALSE,81
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:50 004,155.75,99.75,113.25,NaN,NaN,NaN,NaN,NaN,FALSE,82
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:50 005,155.75,99.75,113.25,NaN,NaN,NaN,NaN,NaN,FALSE,83
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:50 006,155.5,99.75,113.25,NaN,NaN,NaN,NaN,NaN,FALSE,84
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:50 007,155.5,99.75,113.25,NaN,NaN,NaN,NaN,NaN,FALSE,85
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:50 008,155.5,99.75,113.25,NaN,NaN,NaN,NaN,NaN,FALSE,86
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:50 009,155.25,99.5,113.5,NaN,NaN,NaN,NaN,NaN,FALSE,87
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:51 000,155.25,99.5,113.5,NaN,NaN,NaN,NaN,NaN,FALSE,88
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:51 001,155.25,99.5,113.5,NaN,NaN,NaN,NaN,NaN,FALSE,89
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:51 002,155,99.5,113.5,NaN,NaN,NaN,NaN,NaN,FALSE,90
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:51 003,154.75,99.5,113.75,NaN,NaN,NaN,NaN,NaN,FALSE,91
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:51 004,154.75,99.25,113.75,NaN,NaN,NaN,NaN,NaN,FALSE,92
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:51 005,154.75,99.25,113.75,NaN,NaN,NaN,NaN,NaN,FALSE,93
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:51 006,154.75,99.25,114,NaN,NaN,NaN,NaN,NaN,FALSE,94
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:51 007,154.5,99.25,114,NaN,NaN,NaN,NaN,NaN,FALSE,95
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:51 008,154.5,99.25,114,NaN,NaN,NaN,NaN,NaN,FALSE,96
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:51 009,154.5,99.25,114,NaN,NaN,NaN,NaN,NaN,FALSE,97
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:52 000,154.25,99,114,NaN,NaN,NaN,NaN,NaN,FALSE,98
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:52 001,154.25,99,114,NaN,NaN,NaN,NaN,NaN,FALSE,99
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:52 002,154.25,99,114,NaN,NaN,NaN,NaN,NaN,FALSE,100
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:52 003,154.25,99,114,NaN,NaN,NaN,NaN,NaN,FALSE,101
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:52 004,154.25,98.75,114,NaN,NaN,NaN,NaN,NaN,FALSE,102
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:52 005,154,98.75,114,NaN,NaN,NaN,NaN,NaN,FALSE,103
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:52 006,154,98.75,114,NaN,NaN,NaN,NaN,NaN,FALSE,104
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:52 007,154,98.75,113.75,NaN,NaN,NaN,NaN,NaN,FALSE,105
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:52 008,154,98.75,113.75,NaN,NaN,NaN,NaN,NaN,FALSE,106
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:52 009,154,98.75,113.75,NaN,NaN,NaN,NaN,NaN,FALSE,107
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:53 000,154,98.5,113.75,NaN,NaN,NaN,NaN,NaN,FALSE,108
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:53 001,153.75,98.75,113.75,NaN,NaN,NaN,NaN,NaN,FALSE,109
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:53 002,153.75,98.5,113.5,NaN,NaN,NaN,NaN,NaN,FALSE,110
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:53 003,153.75,98.5,113.25,NaN,NaN,NaN,NaN,NaN,FALSE,111
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:53 004,153.75,98.5,113.25,NaN,NaN,NaN,NaN,NaN,FALSE,112
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:53 005,153.75,98.25,113.25,NaN,NaN,NaN,NaN,NaN,FALSE,113
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:53 006,153.5,98.25,113,NaN,NaN,NaN,NaN,NaN,FALSE,114
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:53 007,153.5,98.25,113,NaN,NaN,NaN,NaN,NaN,FALSE,115
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:53 008,153.5,98.25,112.75,NaN,NaN,NaN,NaN,NaN,FALSE,116
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:53 009,153.5,98.25,112.5,NaN,NaN,NaN,NaN,NaN,FALSE,117
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:54 000,153.5,98.25,112.75,NaN,NaN,NaN,NaN,NaN,FALSE,118
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:54 001,153.25,98,112.75,NaN,NaN,NaN,NaN,NaN,FALSE,119
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:54 002,153.25,98,112.5,NaN,NaN,NaN,NaN,NaN,FALSE,120
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:54 003,153.25,98.25,112.5,NaN,NaN,NaN,NaN,NaN,FALSE,121
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:54 004,153.25,98.25,112.5,NaN,NaN,NaN,NaN,NaN,FALSE,122
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:54 005,153.25,98.25,112.25,NaN,NaN,NaN,NaN,NaN,FALSE,123
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:54 006,153,98.25,112.25,NaN,NaN,NaN,NaN,NaN,FALSE,124
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:54 007,153,98.25,112.25,NaN,NaN,NaN,NaN,NaN,FALSE,125
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:54 008,153,98.25,112,NaN,NaN,NaN,NaN,NaN,FALSE,126
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:54 009,153,98.25,112,NaN,NaN,NaN,NaN,NaN,FALSE,127
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:55 000,153,98.25,112,NaN,NaN,NaN,NaN,NaN,FALSE,128
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:55 001,153,98.25,112,NaN,NaN,NaN,NaN,NaN,FALSE,129
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:55 002,152.75,98.25,112,NaN,NaN,NaN,NaN,NaN,FALSE,130
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:55 003,152.75,98.25,112,NaN,NaN,NaN,NaN,NaN,FALSE,131
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:55 004,152.75,98.25,112,NaN,NaN,NaN,NaN,NaN,FALSE,132
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:55 005,152.75,98,112,NaN,NaN,NaN,NaN,NaN,FALSE,133
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:55 006,152.75,98.25,112,NaN,NaN,NaN,NaN,NaN,FALSE,134
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:55 007,152.5,98,111.75,NaN,NaN,NaN,NaN,NaN,FALSE,135
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:55 008,152.5,98,111.75,NaN,NaN,NaN,NaN,NaN,FALSE,136
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:55 009,152.5,98,111.75,NaN,NaN,NaN,NaN,NaN,FALSE,137
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:56 000,152.5,98,111.75,NaN,NaN,NaN,NaN,NaN,FALSE,138
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:56 001,152.5,98,111.75,NaN,NaN,NaN,NaN,NaN,FALSE,139
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:56 002,152.25,97.75,111.75,NaN,NaN,NaN,NaN,NaN,FALSE,140
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:56 003,152.25,97.75,111.75,NaN,NaN,NaN,NaN,NaN,FALSE,141
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:56 004,152.25,98,111.75,NaN,NaN,NaN,NaN,NaN,FALSE,142
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:56 005,152,97.75,111.75,NaN,NaN,NaN,NaN,NaN,FALSE,143
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:56 006,152,97.75,111.5,NaN,NaN,NaN,NaN,NaN,FALSE,144
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:56 007,152,97.75,111.75,NaN,NaN,NaN,NaN,NaN,FALSE,145
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:56 008,151.75,97.75,111.5,NaN,NaN,NaN,NaN,NaN,FALSE,146
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:56 009,151.75,97.75,111.5,NaN,NaN,NaN,NaN,NaN,FALSE,147
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:57 000,151.75,97.5,111.5,NaN,NaN,NaN,NaN,NaN,FALSE,148
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:57 001,151.75,97.5,111.5,NaN,NaN,NaN,NaN,NaN,FALSE,149
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:57 002,151.75,97.75,111.5,NaN,NaN,NaN,NaN,NaN,FALSE,150
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:57 003,151.75,97.5,111.5,NaN,NaN,NaN,NaN,NaN,FALSE,151
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:57 004,151.5,97.5,111.25,NaN,NaN,NaN,NaN,NaN,FALSE,152
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:57 005,151.5,97.5,111.25,NaN,NaN,NaN,NaN,NaN,FALSE,153
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:57 006,151.5,97.5,111.25,NaN,NaN,NaN,NaN,NaN,FALSE,154
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:57 007,151.5,97.5,111.25,NaN,NaN,NaN,NaN,NaN,FALSE,155
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:57 008,151.25,97.5,111.25,NaN,NaN,NaN,NaN,NaN,FALSE,156
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:57 009,151.25,97.25,111.25,NaN,NaN,NaN,NaN,NaN,FALSE,157
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:58 000,151.25,97.25,111,NaN,NaN,NaN,NaN,NaN,FALSE,158
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:58 001,151.5,97.25,111,NaN,NaN,NaN,NaN,NaN,FALSE,159
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:58 002,151.5,97.25,111,NaN,NaN,NaN,NaN,NaN,FALSE,160
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:58 003,151.5,97.25,111,NaN,NaN,NaN,NaN,NaN,FALSE,161
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:58 004,151.5,97.25,111,NaN,NaN,NaN,NaN,NaN,FALSE,162
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:58 005,151.5,97.25,110.75,NaN,NaN,NaN,NaN,NaN,FALSE,163
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:58 006,151.5,97.25,110.75,NaN,NaN,NaN,NaN,NaN,FALSE,164
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:58 007,151.5,97,110.75,NaN,NaN,NaN,NaN,NaN,FALSE,165
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:58 008,151.5,97,110.5,NaN,NaN,NaN,NaN,NaN,FALSE,166
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:58 009,151.5,97,110.5,NaN,NaN,NaN,NaN,NaN,FALSE,167
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:59 000,151.5,97,110.25,NaN,NaN,NaN,NaN,NaN,FALSE,168
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:59 001,151.25,97,110.25,NaN,NaN,NaN,NaN,NaN,FALSE,169
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:59 002,151.5,97,110.25,NaN,NaN,NaN,NaN,NaN,FALSE,170
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:59 003,151.5,96.75,110,NaN,NaN,NaN,NaN,NaN,FALSE,171
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:59 004,151.5,96.75,109.75,NaN,NaN,NaN,NaN,NaN,FALSE,172
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:59 005,151.5,96.75,109.75,NaN,NaN,NaN,NaN,NaN,FALSE,173
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:59 006,151.5,96.75,109.75,NaN,NaN,NaN,NaN,NaN,FALSE,174
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:59 007,151.5,96.5,109.5,NaN,NaN,NaN,NaN,NaN,FALSE,175
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:59 008,151.5,96.5,109.5,NaN,NaN,NaN,NaN,NaN,FALSE,176
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:59 009,151.75,96.5,109.5,NaN,NaN,NaN,NaN,NaN,FALSE,177
TWINDS-T-001,192.168.108.154,2018/2/5,11:13:00 000,151.5,96.5,109.5,NaN,NaN,NaN,NaN,NaN,FALSE,178
TWINDS-T-001,192.168.108.154,2018/2/5,11:13:00 001,151.5,96.5,109.5,NaN,NaN,NaN,NaN,NaN,FALSE,179
TWINDS-T-001,192.168.108.154,2018/2/5,11:13:00 002,151.5,96.25,109.25,NaN,NaN,NaN,NaN,NaN,FALSE,180
TWINDS-T-001,192.168.108.154,2018/2/5,11:13:00 003,151.75,96.25,109.5,NaN,NaN,NaN,NaN,NaN,FALSE,181
TWINDS-T-001,192.168.108.154,2018/2/5,11:13:00 004,151.5,96.25,109.25,NaN,NaN,NaN,NaN,NaN,FALSE,182
